Time,SerialNumber,DataType,Bias,Current,MotorPos,PiezoPos,+ep,-ep
200.610,20061,1,0.0,591452,0,0,0.0,0.0
200.620,20062,1,0.0,558081,0,0,0.0,0.0
200.630,20063,1,0.0,557679,0,0,0.0,0.0
200.640,20064,1,0.0,601247,0,0,0.0,0.0
200.650,20065,1,0.0,593059,0,0,0.0,0.0
200.660,20066,1,0.0,630809,0,0,0.0,0.0
200.670,20067,1,0.0,559972,0,0,0.0,0.0
200.680,20068,1,0.0,574994,0,0,0.0,0.0
200.690,20069,1,0.0,596209,0,0,0.0,0.0
200.700,20070,1,0.0,610252,0,0,0.0,0.0
200.710,20071,1,0.0,592054,0,0,0.0,0.0
200.720,20072,1,0.0,567078,0,0,0.0,0.0
200.730,20073,1,0.0,580734,0,0,0.0,0.0
200.740,20074,1,0.0,595280,0,0,0.0,0.0
200.750,20075,1,0.0,579222,0,0,0.0,0.0
200.760,20076,1,0.0,555798,0,0,0.0,0.0
200.770,20077,1,0.0,577625,0,0,0.0,0.0
200.780,20078,1,0.0,583064,0,0,0.0,0.0
200.790,20079,1,0.0,560500,0,0,0.0,0.0
200.800,20080,1,0.0,551502,0,0,0.0,0.0
200.810,20081,1,0.0,593529,0,0,0.0,0.0
200.820,20082,1,0.0,580135,0,0,0.0,0.0
200.830,20083,1,0.0,574533,0,0,0.0,0.0
200.840,20084,1,0.0,585933,0,0,0.0,0.0
200.850,20085,1,0.0,561853,0,0,0.0,0.0
200.860,20086,1,0.0,562430,0,0,0.0,0.0
200.870,20087,1,0.0,573106,0,0,0.0,0.0
200.880,20088,1,0.0,577116,0,0,0.0,0.0
200.890,20089,1,0.0,541844,0,0,0.0,0.0
200.900,20090,1,0.0,581928,0,0,0.0,0.0
200.910,20091,1,0.0,595524,0,0,0.0,0.0
200.920,20092,1,0.0,570953,0,0,0.0,0.0
200.930,20093,1,0.0,564526,0,0,0.0,0.0
200.940,20094,1,0.0,574218,0,0,0.0,0.0
200.950,20095,1,0.0,576949,0,0,0.0,0.0
200.960,20096,1,0.0,602095,0,0,0.0,0.0
200.970,20097,1,0.0,594925,0,0,0.0,0.0
200.980,20098,1,0.0,624942,0,0,0.0,0.0
200.990,20099,1,0.0,573287,0,0,0.0,0.0
201.000,20100,1,0.0,579918,0,0,0.0,0.0
201.010,20101,1,0.0,585053,0,0,0.0,0.0
201.020,20102,1,0.0,562414,0,0,0.0,0.0
201.030,20103,1,0.0,576720,0,0,0.0,0.0
201.040,20104,1,0.0,573251,0,0,0.0,0.0
201.050,20105,1,0.0,563336,0,0,0.0,0.0
201.060,20106,1,0.0,606653,0,0,0.0,0.0
201.070,20107,1,0.0,592601,0,0,0.0,0.0
201.080,20108,1,0.0,586240,0,0,0.0,0.0
201.090,20109,1,0.0,562079,0,0,0.0,0.0
201.100,20110,1,0.0,586008,0,0,0.0,0.0
201.110,20111,1,0.0,577698,0,0,0.0,0.0
201.120,20112,1,0.0,571041,0,0,0.0,0.0
201.130,20113,1,0.0,551435,0,0,0.0,0.0
201.140,20114,1,0.0,568978,0,0,0.0,0.0
201.150,20115,1,0.0,586421,0,0,0.0,0.0
201.160,20116,1,0.0,561709,0,0,0.0,0.0
201.170,20117,1,0.0,580768,0,0,0.0,0.0
201.180,20118,1,0.0,580695,0,0,0.0,0.0
201.190,20119,1,0.0,579161,0,0,0.0,0.0
201.200,20120,1,0.0,561507,0,0,0.0,0.0
201.210,20121,1,0.0,545975,0,0,0.0,0.0
201.220,20122,1,0.0,554066,0,0,0.0,0.0
201.230,20123,1,0.0,618744,0,0,0.0,0.0
201.240,20124,1,0.0,598182,0,0,0.0,0.0
201.250,20125,1,0.0,576388,0,0,0.0,0.0
201.260,20126,1,0.0,563994,0,0,0.0,0.0
201.270,20127,1,0.0,586195,0,0,0.0,0.0
201.280,20128,1,0.0,549091,0,0,0.0,0.0
201.290,20129,1,0.0,594143,0,0,0.0,0.0
201.300,20130,1,0.0,604960,0,0,0.0,0.0
201.310,20131,1,0.0,555008,0,0,0.0,0.0
201.320,20132,1,0.0,586955,0,0,0.0,0.0
201.330,20133,1,0.0,569618,0,0,0.0,0.0
201.340,20134,1,0.0,594768,0,0,0.0,0.0
201.350,20135,1,0.0,571449,0,0,0.0,0.0
201.360,20136,1,0.0,547533,0,0,0.0,0.0
201.370,20137,1,0.0,578616,0,0,0.0,0.0
201.380,20138,1,0.0,573106,0,0,0.0,0.0
201.390,20139,1,0.0,598652,0,0,0.0,0.0
201.400,20140,1,0.0,552200,0,0,0.0,0.0
201.410,20141,1,0.0,598984,0,0,0.0,0.0
201.420,20142,1,0.0,578007,0,0,0.0,0.0
201.430,20143,1,0.0,574031,0,0,0.0,0.0
201.440,20144,1,0.0,573736,0,0,0.0,0.0
201.450,20145,1,0.0,582479,0,0,0.0,0.0
201.460,20146,1,0.0,573390,0,0,0.0,0.0
201.470,20147,1,0.0,596229,0,0,0.0,0.0
201.480,20148,1,0.0,598447,0,0,0.0,0.0
201.490,20149,1,0.0,604205,0,0,0.0,0.0
201.500,20150,1,0.0,563234,0,0,0.0,0.0
201.510,20151,1,0.0,584670,0,0,0.0,0.0
201.520,20152,1,0.0,570741,0,0,0.0,0.0
201.530,20153,1,0.0,564081,0,0,0.0,0.0
201.540,20154,1,0.0,568796,0,0,0.0,0.0
201.550,20155,1,0.0,565693,0,0,0.0,0.0
201.560,20156,1,0.0,588791,0,0,0.0,0.0
201.570,20157,1,0.0,548305,0,0,0.0,0.0
201.580,20158,1,0.0,571416,0,0,0.0,0.0
201.590,20159,1,0.0,581840,0,0,0.0,0.0
201.600,20160,1,0.0,552540,0,0,0.0,0.0
201.610,20161,1,0.0,552687,0,0,0.0,0.0
201.620,20162,1,0.0,585557,0,0,0.0,0.0
201.630,20163,1,0.0,576624,0,0,0.0,0.0
201.640,20164,1,0.0,568799,0,0,0.0,0.0
201.650,20165,1,0.0,573899,0,0,0.0,0.0
201.660,20166,1,0.0,571320,0,0,0.0,0.0
201.670,20167,1,0.0,578659,0,0,0.0,0.0
201.680,20168,1,0.0,575620,0,0,0.0,0.0
201.690,20169,1,0.0,558112,0,0,0.0,0.0
201.700,20170,1,0.0,553216,0,0,0.0,0.0
201.710,20171,1,0.0,575270,0,0,0.0,0.0
201.720,20172,1,0.0,587450,0,0,0.0,0.0
201.730,20173,1,0.0,594376,0,0,0.0,0.0
201.740,20174,1,0.0,551015,0,0,0.0,0.0
201.750,20175,1,0.0,578905,0,0,0.0,0.0
201.760,20176,1,0.0,566201,0,0,0.0,0.0
201.770,20177,1,0.0,593947,0,0,0.0,0.0
201.780,20178,1,0.0,588127,0,0,0.0,0.0
201.790,20179,1,0.0,592561,0,0,0.0,0.0
201.800,20180,1,0.0,563339,0,0,0.0,0.0
201.810,20181,1,0.0,570243,0,0,0.0,0.0
201.820,20182,1,0.0,556725,0,0,0.0,0.0
201.830,20183,1,0.0,584738,0,0,0.0,0.0
201.840,20184,1,0.0,554608,0,0,0.0,0.0
201.850,20185,1,0.0,573008,0,0,0.0,0.0
201.860,20186,1,0.0,548774,0,0,0.0,0.0
201.870,20187,1,0.0,581239,0,0,0.0,0.0
201.880,20188,1,0.0,551791,0,0,0.0,0.0
201.890,20189,1,0.0,548868,0,0,0.0,0.0
201.900,20190,1,0.0,552021,0,0,0.0,0.0
201.910,20191,1,0.0,586757,0,0,0.0,0.0
201.920,20192,1,0.0,567286,0,0,0.0,0.0
201.930,20193,1,0.0,575440,0,0,0.0,0.0
201.940,20194,1,0.0,571759,0,0,0.0,0.0
201.950,20195,1,0.0,583835,0,0,0.0,0.0
201.960,20196,1,0.0,582097,0,0,0.0,0.0
201.970,20197,1,0.0,581011,0,0,0.0,0.0
201.980,20198,1,0.0,576091,0,0,0.0,0.0
201.990,20199,1,0.0,564259,0,0,0.0,0.0
202.000,20200,1,0.0,571851,0,0,0.0,0.0
202.010,20201,1,0.0,590503,0,0,0.0,0.0
202.020,20202,1,0.0,572096,0,0,0.0,0.0
202.030,20203,1,0.0,584848,0,0,0.0,0.0
202.040,20204,1,0.0,546368,0,0,0.0,0.0
202.050,20205,1,0.0,529081,0,0,0.0,0.0
202.060,20206,1,0.0,527936,0,0,0.0,0.0
202.070,20207,1,0.0,565996,0,0,0.0,0.0
202.080,20208,1,0.0,567249,0,0,0.0,0.0
202.090,20209,1,0.0,571046,0,0,0.0,0.0
202.100,20210,1,0.0,595600,0,0,0.0,0.0
202.110,20211,1,0.0,590124,0,0,0.0,0.0
202.120,20212,1,0.0,572626,0,0,0.0,0.0
202.130,20213,1,0.0,586568,0,0,0.0,0.0
202.140,20214,1,0.0,581266,0,0,0.0,0.0
202.150,20215,1,0.0,585672,0,0,0.0,0.0
202.160,20216,1,0.0,561115,0,0,0.0,0.0
202.170,20217,1,0.0,555990,0,0,0.0,0.0
202.180,20218,1,0.0,566855,0,0,0.0,0.0
202.190,20219,1,0.0,571391,0,0,0.0,0.0
202.200,20220,1,0.0,574254,0,0,0.0,0.0
202.210,20221,1,0.0,592334,0,0,0.0,0.0
202.220,20222,1,0.0,581611,0,0,0.0,0.0
202.230,20223,1,0.0,581773,0,0,0.0,0.0
202.240,20224,1,0.0,562232,0,0,0.0,0.0
202.250,20225,1,0.0,569913,0,0,0.0,0.0
202.260,20226,1,0.0,564074,0,0,0.0,0.0
202.270,20227,1,0.0,558888,0,0,0.0,0.0
202.280,20228,1,0.0,548508,0,0,0.0,0.0
202.290,20229,1,0.0,541092,0,0,0.0,0.0
202.300,20230,1,0.0,552986,0,0,0.0,0.0
202.310,20231,1,0.0,549170,0,0,0.0,0.0
202.320,20232,1,0.0,528475,0,0,0.0,0.0
202.330,20233,1,0.0,587479,0,0,0.0,0.0
202.340,20234,1,0.0,557706,0,0,0.0,0.0
202.350,20235,1,0.0,569516,0,0,0.0,0.0
202.360,20236,1,0.0,546018,0,0,0.0,0.0
202.370,20237,1,0.0,548999,0,0,0.0,0.0
202.380,20238,1,0.0,537398,0,0,0.0,0.0
202.390,20239,1,0.0,556949,0,0,0.0,0.0
202.400,20240,1,0.0,546972,0,0,0.0,0.0
202.410,20241,1,0.0,564636,0,0,0.0,0.0
202.420,20242,1,0.0,573750,0,0,0.0,0.0
202.430,20243,1,0.0,563918,0,0,0.0,0.0
202.440,20244,1,0.0,556795,0,0,0.0,0.0
202.450,20245,1,0.0,564322,0,0,0.0,0.0
202.460,20246,1,0.0,551079,0,0,0.0,0.0
202.470,20247,1,0.0,589557,0,0,0.0,0.0
202.480,20248,1,0.0,609876,0,0,0.0,0.0
202.490,20249,1,0.0,573700,0,0,0.0,0.0
202.500,20250,1,0.0,562291,0,0,0.0,0.0
202.510,20251,1,0.0,551057,0,0,0.0,0.0
202.520,20252,1,0.0,527913,0,0,0.0,0.0
202.530,20253,1,0.0,546077,0,0,0.0,0.0
202.540,20254,1,0.0,561804,0,0,0.0,0.0
202.550,20255,1,0.0,530084,0,0,0.0,0.0
202.560,20256,1,0.0,558424,0,0,0.0,0.0
202.570,20257,1,0.0,596493,0,0,0.0,0.0
202.580,20258,1,0.0,553161,0,0,0.0,0.0
202.590,20259,1,0.0,524269,0,0,0.0,0.0
202.600,20260,1,0.0,541043,0,0,0.0,0.0
202.610,20261,1,0.0,560411,0,0,0.0,0.0
202.620,20262,1,0.0,543623,0,0,0.0,0.0
202.630,20263,1,0.0,564801,0,0,0.0,0.0
202.640,20264,1,0.0,587024,0,0,0.0,0.0
202.650,20265,1,0.0,577220,0,0,0.0,0.0
202.660,20266,1,0.0,577515,0,0,0.0,0.0
202.670,20267,1,0.0,585273,0,0,0.0,0.0
202.680,20268,1,0.0,585018,0,0,0.0,0.0
202.690,20269,1,0.0,546207,0,0,0.0,0.0
202.700,20270,1,0.0,545455,0,0,0.0,0.0
202.710,20271,1,0.0,585624,0,0,0.0,0.0
202.720,20272,1,0.0,564297,0,0,0.0,0.0
202.730,20273,1,0.0,582036,0,0,0.0,0.0
202.740,20274,1,0.0,566156,0,0,0.0,0.0
202.750,20275,1,0.0,564265,0,0,0.0,0.0
202.760,20276,1,0.0,581244,0,0,0.0,0.0
202.770,20277,1,0.0,582793,0,0,0.0,0.0
202.780,20278,1,0.0,560314,0,0,0.0,0.0
202.790,20279,1,0.0,560644,0,0,0.0,0.0
202.800,20280,1,0.0,559389,0,0,0.0,0.0
202.810,20281,1,0.0,576476,0,0,0.0,0.0
202.820,20282,1,0.0,570939,0,0,0.0,0.0
202.830,20283,1,0.0,558314,0,0,0.0,0.0
202.840,20284,1,0.0,568039,0,0,0.0,0.0
202.850,20285,1,0.0,578149,0,0,0.0,0.0
202.860,20286,1,0.0,553862,0,0,0.0,0.0
202.870,20287,1,0.0,561193,0,0,0.0,0.0
202.880,20288,1,0.0,551940,0,0,0.0,0.0
202.890,20289,1,0.0,544842,0,0,0.0,0.0
202.900,20290,1,0.0,551838,0,0,0.0,0.0
202.910,20291,1,0.0,579939,0,0,0.0,0.0
202.920,20292,1,0.0,580169,0,0,0.0,0.0
202.930,20293,1,0.0,568233,0,0,0.0,0.0
202.940,20294,1,0.0,559484,0,0,0.0,0.0
202.950,20295,1,0.0,544590,0,0,0.0,0.0
202.960,20296,1,0.0,566211,0,0,0.0,0.0
202.970,20297,1,0.0,557179,0,0,0.0,0.0
202.980,20298,1,0.0,589432,0,0,0.0,0.0
202.990,20299,1,0.0,563871,0,0,0.0,0.0
203.000,20300,1,0.0,601550,0,0,0.0,0.0
203.010,20301,1,0.0,563353,0,0,0.0,0.0
203.020,20302,1,0.0,544897,0,0,0.0,0.0
203.030,20303,1,0.0,538911,0,0,0.0,0.0
203.040,20304,1,0.0,579734,0,0,0.0,0.0
203.050,20305,1,0.0,576387,0,0,0.0,0.0
203.060,20306,1,0.0,575940,0,0,0.0,0.0
203.070,20307,1,0.0,591809,0,0,0.0,0.0
203.080,20308,1,0.0,610148,0,0,0.0,0.0
203.090,20309,1,0.0,568784,0,0,0.0,0.0
203.100,20310,1,0.0,548521,0,0,0.0,0.0
203.110,20311,1,0.0,539693,0,0,0.0,0.0
203.120,20312,1,0.0,511002,0,0,0.0,0.0
203.130,20313,1,0.0,549097,0,0,0.0,0.0
203.140,20314,1,0.0,553257,0,0,0.0,0.0
203.150,20315,1,0.0,569951,0,0,0.0,0.0
203.160,20316,1,0.0,536026,0,0,0.0,0.0
203.170,20317,1,0.0,526360,0,0,0.0,0.0
203.180,20318,1,0.0,556299,0,0,0.0,0.0
203.190,20319,1,0.0,560699,0,0,0.0,0.0
203.200,20320,1,0.0,543166,0,0,0.0,0.0
203.210,20321,1,0.0,546720,0,0,0.0,0.0
203.220,20322,1,0.0,578623,0,0,0.0,0.0
203.230,20323,1,0.0,553819,0,0,0.0,0.0
203.240,20324,1,0.0,534080,0,0,0.0,0.0
203.250,20325,1,0.0,557257,0,0,0.0,0.0
203.260,20326,1,0.0,550902,0,0,0.0,0.0
203.270,20327,1,0.0,555354,0,0,0.0,0.0
203.280,20328,1,0.0,563951,0,0,0.0,0.0
203.290,20329,1,0.0,549449,0,0,0.0,0.0
203.300,20330,1,0.0,541290,0,0,0.0,0.0
203.310,20331,1,0.0,541233,0,0,0.0,0.0
203.320,20332,1,0.0,505118,0,0,0.0,0.0
203.330,20333,1,0.0,555442,0,0,0.0,0.0
203.340,20334,1,0.0,539763,0,0,0.0,0.0
203.350,20335,1,0.0,555665,0,0,0.0,0.0
203.360,20336,1,0.0,553716,0,0,0.0,0.0
203.370,20337,1,0.0,539911,0,0,0.0,0.0
203.380,20338,1,0.0,535311,0,0,0.0,0.0
203.390,20339,1,0.0,568263,0,0,0.0,0.0
203.400,20340,1,0.0,593873,0,0,0.0,0.0
203.410,20341,1,0.0,556796,0,0,0.0,0.0
203.420,20342,1,0.0,559208,0,0,0.0,0.0
203.430,20343,1,0.0,566306,0,0,0.0,0.0
203.440,20344,1,0.0,555571,0,0,0.0,0.0
203.450,20345,1,0.0,591219,0,0,0.0,0.0
203.460,20346,1,0.0,567550,0,0,0.0,0.0
203.470,20347,1,0.0,540857,0,0,0.0,0.0
203.480,20348,1,0.0,543152,0,0,0.0,0.0
203.490,20349,1,0.0,549649,0,0,0.0,0.0
203.500,20350,1,0.0,569008,0,0,0.0,0.0
203.510,20351,1,0.0,549930,0,0,0.0,0.0
203.520,20352,1,0.0,551931,0,0,0.0,0.0
203.530,20353,1,0.0,563028,0,0,0.0,0.0
203.540,20354,1,0.0,603897,0,0,0.0,0.0
203.550,20355,1,0.0,562415,0,0,0.0,0.0
203.560,20356,1,0.0,523746,0,0,0.0,0.0
203.570,20357,1,0.0,568597,0,0,0.0,0.0
203.580,20358,1,0.0,578396,0,0,0.0,0.0
203.590,20359,1,0.0,555498,0,0,0.0,0.0
203.600,20360,1,0.0,555123,0,0,0.0,0.0
203.610,20361,1,0.0,559143,0,0,0.0,0.0
203.620,20362,1,0.0,549933,0,0,0.0,0.0
203.630,20363,1,0.0,549324,0,0,0.0,0.0
203.640,20364,1,0.0,558946,0,0,0.0,0.0
203.650,20365,1,0.0,548664,0,0,0.0,0.0
203.660,20366,1,0.0,570266,0,0,0.0,0.0
203.670,20367,1,0.0,548226,0,0,0.0,0.0
203.680,20368,1,0.0,561120,0,0,0.0,0.0
203.690,20369,1,0.0,565372,0,0,0.0,0.0
203.700,20370,1,0.0,560803,0,0,0.0,0.0
203.710,20371,1,0.0,574697,0,0,0.0,0.0
203.720,20372,1,0.0,604052,0,0,0.0,0.0
203.730,20373,1,0.0,582600,0,0,0.0,0.0
203.740,20374,1,0.0,568770,0,0,0.0,0.0
203.750,20375,1,0.0,563932,0,0,0.0,0.0
203.760,20376,1,0.0,572712,0,0,0.0,0.0
203.770,20377,1,0.0,602054,0,0,0.0,0.0
203.780,20378,1,0.0,591431,0,0,0.0,0.0
203.790,20379,1,0.0,582805,0,0,0.0,0.0
203.800,20380,1,0.0,559398,0,0,0.0,0.0
203.810,20381,1,0.0,570897,0,0,0.0,0.0
203.820,20382,1,0.0,544169,0,0,0.0,0.0
203.830,20383,1,0.0,571553,0,0,0.0,0.0
203.840,20384,1,0.0,567249,0,0,0.0,0.0
203.850,20385,1,0.0,592566,0,0,0.0,0.0
203.860,20386,1,0.0,551972,0,0,0.0,0.0
203.870,20387,1,0.0,567600,0,0,0.0,0.0
203.880,20388,1,0.0,587043,0,0,0.0,0.0
203.890,20389,1,0.0,563972,0,0,0.0,0.0
203.900,20390,1,0.0,560018,0,0,0.0,0.0
203.910,20391,1,0.0,582490,0,0,0.0,0.0
203.920,20392,1,0.0,581103,0,0,0.0,0.0
203.930,20393,1,0.0,542863,0,0,0.0,0.0
203.940,20394,1,0.0,530343,0,0,0.0,0.0
203.950,20395,1,0.0,563163,0,0,0.0,0.0
203.960,20396,1,0.0,569603,0,0,0.0,0.0
203.970,20397,1,0.0,535533,0,0,0.0,0.0
203.980,20398,1,0.0,550226,0,0,0.0,0.0
203.990,20399,1,0.0,552140,0,0,0.0,0.0
204.000,20400,1,0.0,547736,0,0,0.0,0.0
204.010,20401,1,0.0,563181,0,0,0.0,0.0
204.020,20402,1,0.0,566652,0,0,0.0,0.0
204.030,20403,1,0.0,554313,0,0,0.0,0.0
204.040,20404,1,0.0,532448,0,0,0.0,0.0
204.050,20405,1,0.0,577796,0,0,0.0,0.0
204.060,20406,1,0.0,561996,0,0,0.0,0.0
204.070,20407,1,0.0,583238,0,0,0.0,0.0
204.080,20408,1,0.0,578574,0,0,0.0,0.0
204.090,20409,1,0.0,560359,0,0,0.0,0.0
204.100,20410,1,0.0,532566,0,0,0.0,0.0
204.110,20411,1,0.0,542452,0,0,0.0,0.0
204.120,20412,1,0.0,538749,0,0,0.0,0.0
204.130,20413,1,0.0,564634,0,0,0.0,0.0
204.140,20414,1,0.0,580233,0,0,0.0,0.0
204.150,20415,1,0.0,518360,0,0,0.0,0.0
204.160,20416,1,0.0,550055,0,0,0.0,0.0
204.170,20417,1,0.0,563681,0,0,0.0,0.0
204.180,20418,1,0.0,571416,0,0,0.0,0.0
204.190,20419,1,0.0,581439,0,0,0.0,0.0
204.200,20420,1,0.0,541645,0,0,0.0,0.0
204.210,20421,1,0.0,555709,0,0,0.0,0.0
204.220,20422,1,0.0,550742,0,0,0.0,0.0
204.230,20423,1,0.0,560424,0,0,0.0,0.0
204.240,20424,1,0.0,570575,0,0,0.0,0.0
204.250,20425,1,0.0,559435,0,0,0.0,0.0
204.260,20426,1,0.0,556878,0,0,0.0,0.0
204.270,20427,1,0.0,507426,0,0,0.0,0.0
204.280,20428,1,0.0,554943,0,0,0.0,0.0
204.290,20429,1,0.0,560263,0,0,0.0,0.0
204.300,20430,1,0.0,567716,0,0,0.0,0.0
204.310,20431,1,0.0,544942,0,0,0.0,0.0
204.320,20432,1,0.0,561980,0,0,0.0,0.0
204.330,20433,1,0.0,561903,0,0,0.0,0.0
204.340,20434,1,0.0,590012,0,0,0.0,0.0
204.350,20435,1,0.0,568040,0,0,0.0,0.0
204.360,20436,1,0.0,553588,0,0,0.0,0.0
204.370,20437,1,0.0,556912,0,0,0.0,0.0
204.380,20438,1,0.0,551593,0,0,0.0,0.0
204.390,20439,1,0.0,570591,0,0,0.0,0.0
204.400,20440,1,0.0,584887,0,0,0.0,0.0
204.410,20441,1,0.0,583335,0,0,0.0,0.0
204.420,20442,1,0.0,577103,0,0,0.0,0.0
204.430,20443,1,0.0,555072,0,0,0.0,0.0
204.440,20444,1,0.0,563204,0,0,0.0,0.0
204.450,20445,1,0.0,586651,0,0,0.0,0.0
204.460,20446,1,0.0,558026,0,0,0.0,0.0
204.470,20447,1,0.0,575390,0,0,0.0,0.0
204.480,20448,1,0.0,557176,0,0,0.0,0.0
204.490,20449,1,0.0,569999,0,0,0.0,0.0
204.500,20450,1,0.0,597489,0,0,0.0,0.0
204.510,20451,1,0.0,525210,0,0,0.0,0.0
204.520,20452,1,0.0,567753,0,0,0.0,0.0
204.530,20453,1,0.0,609310,0,0,0.0,0.0
204.540,20454,1,0.0,578743,0,0,0.0,0.0
204.550,20455,1,0.0,561119,0,0,0.0,0.0
204.560,20456,1,0.0,588040,0,0,0.0,0.0
204.570,20457,1,0.0,593645,0,0,0.0,0.0
204.580,20458,1,0.0,570596,0,0,0.0,0.0
204.590,20459,1,0.0,517468,0,0,0.0,0.0
204.600,20460,1,0.0,609547,0,0,0.0,0.0
204.610,20461,1,0.0,611753,0,0,0.0,0.0
204.620,20462,1,0.0,606434,0,0,0.0,0.0
204.630,20463,1,0.0,600957,0,0,0.0,0.0
204.640,20464,1,0.0,593368,0,0,0.0,0.0
204.650,20465,1,0.0,552395,0,0,0.0,0.0
204.660,20466,1,0.0,575303,0,0,0.0,0.0
204.670,20467,1,0.0,605405,0,0,0.0,0.0
204.680,20468,1,0.0,591858,0,0,0.0,0.0
204.690,20469,1,0.0,573908,0,0,0.0,0.0
204.700,20470,1,0.0,554179,0,0,0.0,0.0
204.710,20471,1,0.0,590594,0,0,0.0,0.0
204.720,20472,1,0.0,582765,0,0,0.0,0.0
204.730,20473,1,0.0,577610,0,0,0.0,0.0
204.740,20474,1,0.0,589124,0,0,0.0,0.0
204.750,20475,1,0.0,555617,0,0,0.0,0.0
204.760,20476,1,0.0,605980,0,0,0.0,0.0
204.770,20477,1,0.0,612505,0,0,0.0,0.0
204.780,20478,1,0.0,612736,0,0,0.0,0.0
204.790,20479,1,0.0,588758,0,0,0.0,0.0
204.800,20480,1,0.0,592930,0,0,0.0,0.0
204.810,20481,1,0.0,582552,0,0,0.0,0.0
204.820,20482,1,0.0,595924,0,0,0.0,0.0
204.830,20483,1,0.0,570294,0,0,0.0,0.0
204.840,20484,1,0.0,578785,0,0,0.0,0.0
204.850,20485,1,0.0,568572,0,0,0.0,0.0
204.860,20486,1,0.0,558785,0,0,0.0,0.0
204.870,20487,1,0.0,534916,0,0,0.0,0.0
204.880,20488,1,0.0,584682,0,0,0.0,0.0
204.890,20489,1,0.0,578077,0,0,0.0,0.0
204.900,20490,1,0.0,585031,0,0,0.0,0.0
204.910,20491,1,0.0,571328,0,0,0.0,0.0
204.920,20492,1,0.0,601564,0,0,0.0,0.0
204.930,20493,1,0.0,565921,0,0,0.0,0.0
204.940,20494,1,0.0,600142,0,0,0.0,0.0
204.950,20495,1,0.0,599843,0,0,0.0,0.0
204.960,20496,1,0.0,573752,0,0,0.0,0.0
204.970,20497,1,0.0,548687,0,0,0.0,0.0
204.980,20498,1,0.0,577622,0,0,0.0,0.0
204.990,20499,1,0.0,562554,0,0,0.0,0.0
205.000,20500,1,0.0,592234,0,0,0.0,0.0
205.010,20501,1,0.0,598220,0,0,0.0,0.0
205.020,20502,1,0.0,579741,0,0,0.0,0.0
205.030,20503,1,0.0,561764,0,0,0.0,0.0
205.040,20504,1,0.0,556463,0,0,0.0,0.0
205.050,20505,1,0.0,546038,0,0,0.0,0.0
205.060,20506,1,0.0,573244,0,0,0.0,0.0
205.070,20507,1,0.0,576633,0,0,0.0,0.0
205.080,20508,1,0.0,561854,0,0,0.0,0.0
205.090,20509,1,0.0,588403,0,0,0.0,0.0
205.100,20510,1,0.0,567670,0,0,0.0,0.0
205.110,20511,1,0.0,568979,0,0,0.0,0.0
205.120,20512,1,0.0,564663,0,0,0.0,0.0
205.130,20513,1,0.0,563474,0,0,0.0,0.0
205.140,20514,1,0.0,573128,0,0,0.0,0.0
205.150,20515,1,0.0,551623,0,0,0.0,0.0
205.160,20516,1,0.0,593851,0,0,0.0,0.0
205.170,20517,1,0.0,535951,0,0,0.0,0.0
205.180,20518,1,0.0,559368,0,0,0.0,0.0
205.190,20519,1,0.0,584499,0,0,0.0,0.0
205.200,20520,1,0.0,546669,0,0,0.0,0.0
205.210,20521,1,0.0,556384,0,0,0.0,0.0
205.220,20522,1,0.0,544022,0,0,0.0,0.0
205.230,20523,1,0.0,553396,0,0,0.0,0.0
205.240,20524,1,0.0,569998,0,0,0.0,0.0
205.250,20525,1,0.0,580443,0,0,0.0,0.0
205.260,20526,1,0.0,566055,0,0,0.0,0.0
205.270,20527,1,0.0,582753,0,0,0.0,0.0
205.280,20528,1,0.0,572067,0,0,0.0,0.0
205.290,20529,1,0.0,542006,0,0,0.0,0.0
205.300,20530,1,0.0,573321,0,0,0.0,0.0
205.310,20531,1,0.0,551021,0,0,0.0,0.0
205.320,20532,1,0.0,568009,0,0,0.0,0.0
205.330,20533,1,0.0,578697,0,0,0.0,0.0
205.340,20534,1,0.0,578442,0,0,0.0,0.0
205.350,20535,1,0.0,561757,0,0,0.0,0.0
205.360,20536,1,0.0,586486,0,0,0.0,0.0
205.370,20537,1,0.0,572052,0,0,0.0,0.0
205.380,20538,1,0.0,553420,0,0,0.0,0.0
205.390,20539,1,0.0,555570,0,0,0.0,0.0
205.400,20540,1,0.0,585541,0,0,0.0,0.0
205.410,20541,1,0.0,587946,0,0,0.0,0.0
205.420,20542,1,0.0,574189,0,0,0.0,0.0
205.430,20543,1,0.0,567765,0,0,0.0,0.0
205.440,20544,1,0.0,602053,0,0,0.0,0.0
205.450,20545,1,0.0,585754,0,0,0.0,0.0
205.460,20546,1,0.0,543893,0,0,0.0,0.0
205.470,20547,1,0.0,589164,0,0,0.0,0.0
205.480,20548,1,0.0,592030,0,0,0.0,0.0
205.490,20549,1,0.0,549466,0,0,0.0,0.0
205.500,20550,1,0.0,559951,0,0,0.0,0.0
205.510,20551,1,0.0,541681,0,0,0.0,0.0
205.520,20552,1,0.0,575505,0,0,0.0,0.0
205.530,20553,1,0.0,583549,0,0,0.0,0.0
205.540,20554,1,0.0,562155,0,0,0.0,0.0
205.550,20555,1,0.0,585129,0,0,0.0,0.0
205.560,20556,1,0.0,573652,0,0,0.0,0.0
205.570,20557,1,0.0,564058,0,0,0.0,0.0
205.580,20558,1,0.0,586126,0,0,0.0,0.0
