Time,SerialNumber,DataType,Bias,Current,MotorPos,PiezoPos,+ep,-ep
811.290,81129,1,0.1,434121730,5445,0,0.0,0.0
811.300,81130,1,0.1,434007554,5445,0,0.0,0.0
811.310,81131,1,0.1,434220907,5445,0,0.0,0.0
811.320,81132,1,0.1,434239192,5450,0,0.0,0.0
811.330,81133,1,0.1,433899406,5450,0,0.0,0.0
811.340,81134,1,0.1,434335794,5450,0,0.0,0.0
811.350,81135,1,0.1,434273501,5450,0,0.0,0.0
811.360,81136,1,0.1,433944896,5450,0,0.0,0.0
811.370,81137,1,0.1,434104544,5455,0,0.0,0.0
811.380,81138,1,0.1,434190781,5455,0,0.0,0.0
811.390,81139,1,0.1,434194142,5455,0,0.0,0.0
811.400,81140,1,0.1,434265327,5455,0,0.0,0.0
811.410,81141,1,0.1,433775980,5455,0,0.0,0.0
811.420,81142,1,0.1,434294090,5460,0,0.0,0.0
811.430,81143,1,0.1,434267342,5460,0,0.0,0.0
811.440,81144,1,0.1,434291483,5460,0,0.0,0.0
811.450,81145,1,0.1,434233283,5460,0,0.0,0.0
811.460,81146,1,0.1,434080639,5460,0,0.0,0.0
811.470,81147,1,0.1,433943936,5465,0,0.0,0.0
811.480,81148,1,0.1,434394537,5465,0,0.0,0.0
811.490,81149,1,0.1,433837906,5465,0,0.0,0.0
811.500,81150,1,0.1,434241263,5465,0,0.0,0.0
811.510,81151,1,0.1,434632152,5465,0,0.0,0.0
811.520,81152,1,0.1,434360879,5470,0,0.0,0.0
811.530,81153,1,0.1,434148783,5470,0,0.0,0.0
811.540,81154,1,0.1,434252392,5470,0,0.0,0.0
811.550,81155,1,0.1,434336079,5470,0,0.0,0.0
811.560,81156,1,0.1,433534613,5470,0,0.0,0.0
811.570,81157,1,0.1,434248615,5475,0,0.0,0.0
811.580,81158,1,0.1,434524545,5475,0,0.0,0.0
811.590,81159,1,0.1,433929776,5475,0,0.0,0.0
811.600,81160,1,0.1,434009801,5475,0,0.0,0.0
811.610,81161,1,0.1,434137163,5475,0,0.0,0.0
811.620,81162,1,0.1,434034261,5480,0,0.0,0.0
811.630,81163,1,0.1,433876536,5480,0,0.0,0.0
811.640,81164,1,0.1,434180730,5480,0,0.0,0.0
811.650,81165,1,0.1,434303135,5480,0,0.0,0.0
811.660,81166,1,0.1,434462272,5480,0,0.0,0.0
811.670,81167,1,0.1,434059385,5485,0,0.0,0.0
811.680,81168,1,0.1,434189295,5485,0,0.0,0.0
811.690,81169,1,0.1,434474124,5485,0,0.0,0.0
811.700,81170,1,0.1,434023767,5485,0,0.0,0.0
811.710,81171,1,0.1,433757989,5485,0,0.0,0.0
811.720,81172,1,0.1,434512056,5490,0,0.0,0.0
811.730,81173,1,0.1,434459009,5490,0,0.0,0.0
811.740,81174,1,0.1,433849517,5490,0,0.0,0.0
811.750,81175,1,0.1,433997212,5490,0,0.0,0.0
811.760,81176,1,0.1,434235463,5490,0,0.0,0.0
811.770,81177,1,0.1,434586401,5495,0,0.0,0.0
811.780,81178,1,0.1,434431157,5495,0,0.0,0.0
811.790,81179,1,0.1,434625954,5495,0,0.0,0.0
811.800,81180,1,0.1,434025228,5495,0,0.0,0.0
811.810,81181,1,0.1,434371513,5495,0,0.0,0.0
811.820,81182,1,0.1,434464875,5500,0,0.0,0.0
811.830,81183,1,0.1,434075720,5500,0,0.0,0.0
811.840,81184,1,0.1,434536725,5500,0,0.0,0.0
811.850,81185,1,0.1,434563926,5500,0,0.0,0.0
811.860,81186,1,0.1,434228078,5500,0,0.0,0.0
811.870,81187,1,0.1,434526246,5505,0,0.0,0.0
811.880,81188,1,0.1,434168690,5505,0,0.0,0.0
811.890,81189,1,0.1,434034013,5505,0,0.0,0.0
811.900,81190,1,0.1,434530173,5505,0,0.0,0.0
811.910,81191,1,0.1,434208507,5505,0,0.0,0.0
811.920,81192,1,0.1,434321483,5510,0,0.0,0.0
811.930,81193,1,0.1,434461815,5510,0,0.0,0.0
811.940,81194,1,0.1,433791989,5510,0,0.0,0.0
811.950,81195,1,0.1,433884721,5510,0,0.0,0.0
811.960,81196,1,0.1,434330076,5510,0,0.0,0.0
811.970,81197,1,0.1,434572653,5515,0,0.0,0.0
811.980,81198,1,0.1,434234288,5515,0,0.0,0.0
811.990,81199,1,0.1,433781634,5515,0,0.0,0.0
812.000,81200,1,0.1,434239425,5515,0,0.0,0.0
812.010,81201,1,0.1,434221515,5515,0,0.0,0.0
812.020,81202,1,0.1,434380052,5520,0,0.0,0.0
812.030,81203,1,0.1,434431271,5520,0,0.0,0.0
812.040,81204,1,0.1,433797626,5520,0,0.0,0.0
812.050,81205,1,0.1,434334343,5520,0,0.0,0.0
812.060,81206,1,0.1,434589323,5520,0,0.0,0.0
812.070,81207,1,0.1,434173756,5525,0,0.0,0.0
812.080,81208,1,0.1,433982186,5525,0,0.0,0.0
812.090,81209,1,0.1,434176265,5525,0,0.0,0.0
812.100,81210,1,0.1,434033801,5525,0,0.0,0.0
812.110,81211,1,0.1,434034418,5525,0,0.0,0.0
812.120,81212,1,0.1,433888176,5530,0,0.0,0.0
812.130,81213,1,0.1,434240194,5530,0,0.0,0.0
812.140,81214,1,0.1,434206864,5530,0,0.0,0.0
812.150,81215,1,0.1,434254919,5530,0,0.0,0.0
812.160,81216,1,0.1,434358997,5530,0,0.0,0.0
812.170,81217,1,0.1,434410995,5535,0,0.0,0.0
812.180,81218,1,0.1,434578607,5535,0,0.0,0.0
812.190,81219,1,0.1,434254826,5535,0,0.0,0.0
812.200,81220,1,0.1,434028763,5535,0,0.0,0.0
812.210,81221,1,0.1,434352876,5535,0,0.0,0.0
812.220,81222,1,0.1,434027691,5540,0,0.0,0.0
812.230,81223,1,0.1,434294492,5540,0,0.0,0.0
812.240,81224,1,0.1,434138385,5540,0,0.0,0.0
812.250,81225,1,0.1,434085654,5540,0,0.0,0.0
812.260,81226,1,0.1,434423446,5540,0,0.0,0.0
812.270,81227,1,0.1,434271428,5540,0,0.0,0.0
812.280,81228,1,0.1,433985087,5545,0,0.0,0.0
812.290,81229,1,0.1,433954874,5545,0,0.0,0.0
812.300,81230,1,0.1,433990997,5545,0,0.0,0.0
812.310,81231,1,0.1,434110572,5545,0,0.0,0.0
812.320,81232,1,0.1,434514660,5545,0,0.0,0.0
812.330,81233,1,0.1,433768985,5550,0,0.0,0.0
812.340,81234,1,0.1,434048847,5550,0,0.0,0.0
812.350,81235,1,0.1,434329788,5550,0,0.0,0.0
812.360,81236,1,0.1,434542503,5550,0,0.0,0.0
812.370,81237,1,0.1,434503729,5550,0,0.0,0.0
812.380,81238,1,0.1,434609518,5555,0,0.0,0.0
812.390,81239,1,0.1,434174330,5555,0,0.0,0.0
812.400,81240,1,0.1,434321232,5555,0,0.0,0.0
812.410,81241,1,0.1,434540681,5555,0,0.0,0.0
812.420,81242,1,0.1,434095647,5555,0,0.0,0.0
812.430,81243,1,0.1,434295682,5560,0,0.0,0.0
812.440,81244,1,0.1,434172640,5560,0,0.0,0.0
812.450,81245,1,0.1,434023493,5560,0,0.0,0.0
812.460,81246,1,0.1,434365177,5560,0,0.0,0.0
812.470,81247,1,0.1,433983043,5560,0,0.0,0.0
812.480,81248,1,0.1,434026819,5565,0,0.0,0.0
812.490,81249,1,0.1,434106810,5565,0,0.0,0.0
812.500,81250,1,0.1,433941256,5565,0,0.0,0.0
812.510,81251,1,0.1,434377034,5565,0,0.0,0.0
812.520,81252,1,0.1,433979791,5565,0,0.0,0.0
812.530,81253,1,0.1,434388245,5570,0,0.0,0.0
812.540,81254,1,0.1,434352776,5570,0,0.0,0.0
812.550,81255,1,0.1,434413757,5570,0,0.0,0.0
812.560,81256,1,0.1,433981948,5570,0,0.0,0.0
812.570,81257,1,0.1,434095257,5570,0,0.0,0.0
812.580,81258,1,0.1,433920752,5575,0,0.0,0.0
812.590,81259,1,0.1,434014061,5575,0,0.0,0.0
812.600,81260,1,0.1,434177597,5575,0,0.0,0.0
812.610,81261,1,0.1,433963955,5575,0,0.0,0.0
812.620,81262,1,0.1,433894268,5575,0,0.0,0.0
812.630,81263,1,0.1,434029992,5580,0,0.0,0.0
812.640,81264,1,0.1,434218433,5580,0,0.0,0.0
812.650,81265,1,0.1,434289894,5580,0,0.0,0.0
812.660,81266,1,0.1,434040387,5580,0,0.0,0.0
812.670,81267,1,0.1,434291009,5580,0,0.0,0.0
812.680,81268,1,0.1,434470230,5585,0,0.0,0.0
812.690,81269,1,0.1,434078642,5585,0,0.0,0.0
812.700,81270,1,0.1,434201988,5585,0,0.0,0.0
812.710,81271,1,0.1,434177859,5585,0,0.0,0.0
812.720,81272,1,0.1,434348462,5585,0,0.0,0.0
812.730,81273,1,0.1,433960442,5590,0,0.0,0.0
812.740,81274,1,0.1,434120452,5590,0,0.0,0.0
812.750,81275,1,0.1,433831166,5590,0,0.0,0.0
812.760,81276,1,0.1,433882463,5590,0,0.0,0.0
812.770,81277,1,0.1,434537159,5590,0,0.0,0.0
812.780,81278,1,0.1,433864900,5595,0,0.0,0.0
812.790,81279,1,0.1,434217822,5595,0,0.0,0.0
812.800,81280,1,0.1,434268850,5595,0,0.0,0.0
812.810,81281,1,0.1,434050641,5595,0,0.0,0.0
812.820,81282,1,0.1,434264789,5595,0,0.0,0.0
812.830,81283,1,0.1,434670104,5600,0,0.0,0.0
812.840,81284,1,0.1,434307607,5600,0,0.0,0.0
812.850,81285,1,0.1,434226341,5600,0,0.0,0.0
812.860,81286,1,0.1,433959960,5600,0,0.0,0.0
812.870,81287,1,0.1,433980010,5600,0,0.0,0.0
812.880,81288,1,0.1,434606533,5605,0,0.0,0.0
812.890,81289,1,0.1,434375470,5605,0,0.0,0.0
812.900,81290,1,0.1,434187116,5605,0,0.0,0.0
812.910,81291,1,0.1,434618954,5605,0,0.0,0.0
812.920,81292,1,0.1,434073016,5605,0,0.0,0.0
812.930,81293,1,0.1,433977609,5610,0,0.0,0.0
812.940,81294,1,0.1,434073121,5610,0,0.0,0.0
812.950,81295,1,0.1,434131764,5610,0,0.0,0.0
812.960,81296,1,0.1,434212725,5610,0,0.0,0.0
812.970,81297,1,0.1,434299547,5610,0,0.0,0.0
812.980,81298,1,0.1,434285149,5615,0,0.0,0.0
812.990,81299,1,0.1,434207770,5615,0,0.0,0.0
813.000,81300,1,0.1,434217499,5615,0,0.0,0.0
813.010,81301,1,0.1,434219516,5615,0,0.0,0.0
813.020,81302,1,0.1,433642027,5615,0,0.0,0.0
813.030,81303,1,0.1,434414757,5620,0,0.0,0.0
813.040,81304,1,0.1,434176954,5620,0,0.0,0.0
813.050,81305,1,0.1,434195491,5620,0,0.0,0.0
813.060,81306,1,0.1,434532105,5620,0,0.0,0.0
813.070,81307,1,0.1,434041653,5620,0,0.0,0.0
813.080,81308,1,0.1,434195924,5625,0,0.0,0.0
813.090,81309,1,0.1,434318164,5625,0,0.0,0.0
813.100,81310,1,0.1,434141310,5625,0,0.0,0.0
813.110,81311,1,0.1,434178493,5625,0,0.0,0.0
813.120,81312,1,0.1,434229909,5625,0,0.0,0.0
813.130,81313,1,0.1,434180949,5630,0,0.0,0.0
813.140,81314,1,0.1,433865282,5630,0,0.0,0.0
813.150,81315,1,0.1,434031862,5630,0,0.0,0.0
813.160,81316,1,0.1,434026461,5630,0,0.0,0.0
813.170,81317,1,0.1,434287960,5630,0,0.0,0.0
813.180,81318,1,0.1,434479303,5635,0,0.0,0.0
813.190,81319,1,0.1,434197892,5635,0,0.0,0.0
813.200,81320,1,0.1,434155689,5635,0,0.0,0.0
813.210,81321,1,0.1,433949382,5635,0,0.0,0.0
813.220,81322,1,0.1,434299807,5635,0,0.0,0.0
813.230,81323,1,0.1,434312137,5640,0,0.0,0.0
813.240,81324,1,0.1,434345192,5640,0,0.0,0.0
813.250,81325,1,0.1,434376846,5640,0,0.0,0.0
813.260,81326,1,0.1,433915915,5640,0,0.0,0.0
813.270,81327,1,0.1,433758629,5640,0,0.0,0.0
813.280,81328,1,0.1,434374547,5645,0,0.0,0.0
813.290,81329,1,0.1,434382849,5645,0,0.0,0.0
813.300,81330,1,0.1,434238439,5645,0,0.0,0.0
813.310,81331,1,0.1,434244156,5645,0,0.0,0.0
813.320,81332,1,0.1,433993183,5645,0,0.0,0.0
813.330,81333,1,0.1,434028614,5650,0,0.0,0.0
813.340,81334,1,0.1,433901561,5650,0,0.0,0.0
813.350,81335,1,0.1,433827591,5650,0,0.0,0.0
813.360,81336,1,0.1,434103239,5650,0,0.0,0.0
813.370,81337,1,0.1,434199917,5650,0,0.0,0.0
813.380,81338,1,0.1,434120083,5655,0,0.0,0.0
813.390,81339,1,0.1,434449054,5655,0,0.0,0.0
813.400,81340,1,0.1,434174696,5655,0,0.0,0.0
813.410,81341,1,0.1,434247918,5655,0,0.0,0.0
813.420,81342,1,0.1,433794669,5655,0,0.0,0.0
813.430,81343,1,0.1,434383938,5660,0,0.0,0.0
813.440,81344,1,0.1,434345255,5660,0,0.0,0.0
813.450,81345,1,0.1,434236414,5660,0,0.0,0.0
813.460,81346,1,0.1,434169528,5660,0,0.0,0.0
813.470,81347,1,0.1,434333715,5660,0,0.0,0.0
813.480,81348,1,0.1,434021175,5665,0,0.0,0.0
813.490,81349,1,0.1,434129358,5665,0,0.0,0.0
813.500,81350,1,0.1,434383851,5665,0,0.0,0.0
813.510,81351,1,0.1,433966933,5665,0,0.0,0.0
813.520,81352,1,0.1,433877535,5665,0,0.0,0.0
813.530,81353,1,0.1,433741453,5670,0,0.0,0.0
813.540,81354,1,0.1,434291971,5670,0,0.0,0.0
813.550,81355,1,0.1,434107551,5670,0,0.0,0.0
813.560,81356,1,0.1,434044552,5670,0,0.0,0.0
813.570,81357,1,0.1,434459170,5670,0,0.0,0.0
813.580,81358,1,0.1,434545447,5675,0,0.0,0.0
813.590,81359,1,0.1,434065867,5675,0,0.0,0.0
813.600,81360,1,0.1,434156213,5675,0,0.0,0.0
813.610,81361,1,0.1,434095174,5675,0,0.0,0.0
813.620,81362,1,0.1,434152599,5675,0,0.0,0.0
813.630,81363,1,0.1,434421403,5680,0,0.0,0.0
813.640,81364,1,0.1,434172966,5680,0,0.0,0.0
813.650,81365,1,0.1,434318588,5680,0,0.0,0.0
813.660,81366,1,0.1,434516523,5680,0,0.0,0.0
813.670,81367,1,0.1,433919628,5680,0,0.0,0.0
813.680,81368,1,0.1,434032899,5685,0,0.0,0.0
813.690,81369,1,0.1,434537097,5685,0,0.0,0.0
813.700,81370,1,0.1,434176244,5685,0,0.0,0.0
813.710,81371,1,0.1,434098578,5685,0,0.0,0.0
813.720,81372,1,0.1,434219827,5685,0,0.0,0.0
813.730,81373,1,0.1,434032829,5690,0,0.0,0.0
813.740,81374,1,0.1,434156577,5690,0,0.0,0.0
813.750,81375,1,0.1,433941136,5690,0,0.0,0.0
813.760,81376,1,0.1,433801263,5690,0,0.0,0.0
813.770,81377,1,0.1,433957052,5690,0,0.0,0.0
813.780,81378,1,0.1,434232795,5695,0,0.0,0.0
813.790,81379,1,0.1,434255651,5695,0,0.0,0.0
813.800,81380,1,0.1,433945332,5695,0,0.0,0.0
813.810,81381,1,0.1,433900343,5695,0,0.0,0.0
813.820,81382,1,0.1,433970859,5695,0,0.0,0.0
813.830,81383,1,0.1,434401153,5700,0,0.0,0.0
813.840,81384,1,0.1,434061323,5700,0,0.0,0.0
813.850,81385,1,0.1,433937604,5700,0,0.0,0.0
813.860,81386,1,0.1,434450138,5700,0,0.0,0.0
813.870,81387,1,0.1,434061489,5700,0,0.0,0.0
813.880,81388,1,0.1,434486519,5705,0,0.0,0.0
813.890,81389,1,0.1,434170371,5705,0,0.0,0.0
813.900,81390,1,0.1,434171932,5705,0,0.0,0.0
813.910,81391,1,0.1,434303571,5705,0,0.0,0.0
813.920,81392,1,0.1,434081080,5705,0,0.0,0.0
813.930,81393,1,0.1,434160528,5710,0,0.0,0.0
813.940,81394,1,0.1,434105917,5710,0,0.0,0.0
813.950,81395,1,0.1,433999174,5710,0,0.0,0.0
813.960,81396,1,0.1,434034225,5710,0,0.0,0.0
813.970,81397,1,0.1,433972203,5710,0,0.0,0.0
813.980,81398,1,0.1,433981507,5715,0,0.0,0.0
813.990,81399,1,0.1,433929108,5715,0,0.0,0.0
814.000,81400,1,0.1,434269461,5715,0,0.0,0.0
814.010,81401,1,0.1,434526732,5715,0,0.0,0.0
814.020,81402,1,0.1,434043782,5715,0,0.0,0.0
814.030,81403,1,0.1,434284924,5720,0,0.0,0.0
814.040,81404,1,0.1,434042499,5720,0,0.0,0.0
814.050,81405,1,0.1,434334088,5720,0,0.0,0.0
814.060,81406,1,0.1,434091430,5720,0,0.0,0.0
814.070,81407,1,0.1,434321443,5720,0,0.0,0.0
814.080,81408,1,0.1,434123279,5725,0,0.0,0.0
814.090,81409,1,0.1,433948589,5725,0,0.0,0.0
814.100,81410,1,0.1,434197295,5725,0,0.0,0.0
814.110,81411,1,0.1,433890184,5725,0,0.0,0.0
814.120,81412,1,0.1,434529254,5725,0,0.0,0.0
814.130,81413,1,0.1,433916488,5730,0,0.0,0.0
814.140,81414,1,0.1,434015445,5730,0,0.0,0.0
814.150,81415,1,0.1,434295186,5730,0,0.0,0.0
814.160,81416,1,0.1,433824522,5730,0,0.0,0.0
814.170,81417,1,0.1,433960898,5730,0,0.0,0.0
814.180,81418,1,0.1,433951848,5735,0,0.0,0.0
814.190,81419,1,0.1,434082859,5735,0,0.0,0.0
814.200,81420,1,0.1,433856570,5735,0,0.0,0.0
814.210,81421,1,0.1,433981073,5735,0,0.0,0.0
814.220,81422,1,0.1,434143445,5735,0,0.0,0.0
814.230,81423,1,0.1,433933877,5740,0,0.0,0.0
814.240,81424,1,0.1,434267079,5740,0,0.0,0.0
814.250,81425,1,0.1,434284728,5740,0,0.0,0.0
814.260,81426,1,0.1,433832064,5740,0,0.0,0.0
814.270,81427,1,0.1,434064871,5740,0,0.0,0.0
814.280,81428,1,0.1,434113085,5745,0,0.0,0.0
814.290,81429,1,0.1,434202744,5745,0,0.0,0.0
814.300,81430,1,0.1,434141283,5745,0,0.0,0.0
814.310,81431,1,0.1,434040233,5745,0,0.0,0.0
814.320,81432,1,0.1,434135558,5745,0,0.0,0.0
814.330,81433,1,0.1,433788970,5750,0,0.0,0.0
814.340,81434,1,0.1,433991446,5750,0,0.0,0.0
814.350,81435,1,0.1,434303824,5750,0,0.0,0.0
814.360,81436,1,0.1,434115592,5750,0,0.0,0.0
814.370,81437,1,0.1,433942131,5750,0,0.0,0.0
814.380,81438,1,0.1,434344171,5755,0,0.0,0.0
814.390,81439,1,0.1,434328496,5755,0,0.0,0.0
814.400,81440,1,0.1,434010444,5755,0,0.0,0.0
814.410,81441,1,0.1,433902598,5755,0,0.0,0.0
814.420,81442,1,0.1,434398982,5755,0,0.0,0.0
814.430,81443,1,0.1,434255071,5760,0,0.0,0.0
814.440,81444,1,0.1,434571463,5760,0,0.0,0.0
814.450,81445,1,0.1,434260699,5760,0,0.0,0.0
814.460,81446,1,0.1,433724796,5760,0,0.0,0.0
814.470,81447,1,0.1,434039884,5760,0,0.0,0.0
814.480,81448,1,0.1,434012189,5765,0,0.0,0.0
814.490,81449,1,0.1,434255889,5765,0,0.0,0.0
814.500,81450,1,0.1,434097641,5765,0,0.0,0.0
814.510,81451,1,0.1,434245269,5765,0,0.0,0.0
814.520,81452,1,0.1,433983806,5765,0,0.0,0.0
814.530,81453,1,0.1,434417635,5770,0,0.0,0.0
814.540,81454,1,0.1,434027857,5770,0,0.0,0.0
814.550,81455,1,0.1,433789850,5770,0,0.0,0.0
814.560,81456,1,0.1,434160611,5770,0,0.0,0.0
814.570,81457,1,0.1,434207623,5770,0,0.0,0.0
814.580,81458,1,0.1,433790152,5775,0,0.0,0.0
814.590,81459,1,0.1,434465172,5775,0,0.0,0.0
814.600,81460,1,0.1,433932142,5775,0,0.0,0.0
814.610,81461,1,0.1,434318546,5775,0,0.0,0.0
814.620,81462,1,0.1,434134487,5775,0,0.0,0.0
814.630,81463,1,0.1,433864423,5780,0,0.0,0.0
814.640,81464,1,0.1,434329127,5780,0,0.0,0.0
814.650,81465,1,0.1,433903423,5780,0,0.0,0.0
814.660,81466,1,0.1,434162833,5780,0,0.0,0.0
814.670,81467,1,0.1,434255636,5780,0,0.0,0.0
814.680,81468,1,0.1,434243479,5785,0,0.0,0.0
814.690,81469,1,0.1,433692355,5785,0,0.0,0.0
814.700,81470,1,0.1,433966854,5785,0,0.0,0.0
814.710,81471,1,0.1,434169994,5785,0,0.0,0.0
814.720,81472,1,0.1,434132860,5785,0,0.0,0.0
814.730,81473,1,0.1,434040753,5790,0,0.0,0.0
814.740,81474,1,0.1,434147386,5790,0,0.0,0.0
814.750,81475,1,0.1,434187359,5790,0,0.0,0.0
814.760,81476,1,0.1,434202134,5790,0,0.0,0.0
814.770,81477,1,0.1,433478763,5790,0,0.0,0.0
814.780,81478,1,0.1,434371552,5795,0,0.0,0.0
814.790,81479,1,0.1,434306498,5795,0,0.0,0.0
814.800,81480,1,0.1,433941406,5795,0,0.0,0.0
814.810,81481,1,0.1,434251098,5795,0,0.0,0.0
814.820,81482,1,0.1,434316106,5795,0,0.0,0.0
814.830,81483,1,0.1,433970565,5800,0,0.0,0.0
814.840,81484,1,0.1,434285121,5800,0,0.0,0.0
814.850,81485,1,0.1,434087859,5800,0,0.0,0.0
814.860,81486,1,0.1,434439223,5800,0,0.0,0.0
814.870,81487,1,0.1,433872822,5800,0,0.0,0.0
814.880,81488,1,0.1,433912584,5805,0,0.0,0.0
814.890,81489,1,0.1,433817777,5805,0,0.0,0.0
814.900,81490,1,0.1,433924758,5805,0,0.0,0.0
814.910,81491,1,0.1,434190965,5805,0,0.0,0.0
814.920,81492,1,0.1,434331238,5805,0,0.0,0.0
814.930,81493,1,0.1,433756571,5810,0,0.0,0.0
814.940,81494,1,0.1,434234194,5810,0,0.0,0.0
814.950,81495,1,0.1,433964172,5810,0,0.0,0.0
814.960,81496,1,0.1,434115159,5810,0,0.0,0.0
814.970,81497,1,0.1,434204388,5810,0,0.0,0.0
814.980,81498,1,0.1,434406761,5815,0,0.0,0.0
814.990,81499,1,0.1,434156305,5815,0,0.0,0.0
815.000,81500,1,0.1,434046454,5815,0,0.0,0.0
815.010,81501,1,0.1,434117903,5815,0,0.0,0.0
815.020,81502,1,0.1,433908475,5815,0,0.0,0.0
815.030,81503,1,0.1,434311492,5820,0,0.0,0.0
815.040,81504,1,0.1,434185742,5820,0,0.0,0.0
815.050,81505,1,0.1,433875140,5820,0,0.0,0.0
815.060,81506,1,0.1,434274902,5820,0,0.0,0.0
815.070,81507,1,0.1,434165647,5820,0,0.0,0.0
815.080,81508,1,0.1,434387862,5825,0,0.0,0.0
815.090,81509,1,0.1,434024741,5825,0,0.0,0.0
815.100,81510,1,0.1,434053970,5825,0,0.0,0.0
815.110,81511,1,0.1,433924458,5825,0,0.0,0.0
815.120,81512,1,0.1,433734177,5825,0,0.0,0.0
815.130,81513,1,0.1,434236330,5830,0,0.0,0.0
815.140,81514,1,0.1,434282143,5830,0,0.0,0.0
815.150,81515,1,0.1,434086056,5830,0,0.0,0.0
815.160,81516,1,0.1,433675280,5830,0,0.0,0.0
815.170,81517,1,0.1,433761892,5830,0,0.0,0.0
815.180,81518,1,0.1,434068524,5835,0,0.0,0.0
815.190,81519,1,0.1,434147894,5835,0,0.0,0.0
815.200,81520,1,0.1,434302689,5835,0,0.0,0.0
815.210,81521,1,0.1,434256812,5835,0,0.0,0.0
815.220,81522,1,0.1,434085382,5835,0,0.0,0.0
815.230,81523,1,0.1,433796836,5840,0,0.0,0.0
815.240,81524,1,0.1,434040459,5840,0,0.0,0.0
815.250,81525,1,0.1,434487641,5840,0,0.0,0.0
815.260,81526,1,0.1,434040300,5840,0,0.0,0.0
815.270,81527,1,0.1,433960815,5840,0,0.0,0.0
815.280,81528,1,0.1,434613359,5845,0,0.0,0.0
815.290,81529,1,0.1,434251195,5845,0,0.0,0.0
815.300,81530,1,0.1,433896187,5845,0,0.0,0.0
815.310,81531,1,0.1,434100482,5845,0,0.0,0.0
815.320,81532,1,0.1,434231649,5845,0,0.0,0.0
815.330,81533,1,0.1,433962299,5850,0,0.0,0.0
815.340,81534,1,0.1,434103466,5850,0,0.0,0.0
815.350,81535,1,0.1,434320758,5850,0,0.0,0.0
815.360,81536,1,0.1,433861705,5850,0,0.0,0.0
815.370,81537,1,0.1,433951652,5850,0,0.0,0.0
815.380,81538,1,0.1,434125103,5855,0,0.0,0.0
815.390,81539,1,0.1,433853366,5855,0,0.0,0.0
815.400,81540,1,0.1,433962415,5855,0,0.0,0.0
815.410,81541,1,0.1,434154170,5855,0,0.0,0.0
815.420,81542,1,0.1,434237435,5855,0,0.0,0.0
815.430,81543,1,0.1,434361816,5860,0,0.0,0.0
815.440,81544,1,0.1,434157518,5860,0,0.0,0.0
815.450,81545,1,0.1,434657243,5860,0,0.0,0.0
815.460,81546,1,0.1,434088835,5860,0,0.0,0.0
815.470,81547,1,0.1,434019496,5860,0,0.0,0.0
815.480,81548,1,0.1,434108812,5865,0,0.0,0.0
815.490,81549,1,0.1,433962267,5865,0,0.0,0.0
815.500,81550,1,0.1,434137578,5865,0,0.0,0.0
815.510,81551,1,0.1,434070971,5865,0,0.0,0.0
815.520,81552,1,0.1,434254794,5865,0,0.0,0.0
815.530,81553,1,0.1,433776323,5870,0,0.0,0.0
815.540,81554,1,0.1,434063085,5870,0,0.0,0.0
815.550,81555,1,0.1,434254500,5870,0,0.0,0.0
815.560,81556,1,0.1,434221877,5870,0,0.0,0.0
815.570,81557,1,0.1,434431097,5870,0,0.0,0.0
815.580,81558,1,0.1,434321794,5875,0,0.0,0.0
815.590,81559,1,0.1,434297442,5875,0,0.0,0.0
815.600,81560,1,0.1,434225501,5875,0,0.0,0.0
815.610,81561,1,0.1,434046242,5875,0,0.0,0.0
815.620,81562,1,0.1,434373630,5875,0,0.0,0.0
815.630,81563,1,0.1,434423604,5880,0,0.0,0.0
815.640,81564,1,0.1,433966252,5880,0,0.0,0.0
815.650,81565,1,0.1,434337339,5880,0,0.0,0.0
815.660,81566,1,0.1,433763505,5880,0,0.0,0.0
815.670,81567,1,0.1,434371580,5880,0,0.0,0.0
815.680,81568,1,0.1,433945959,5885,0,0.0,0.0
815.690,81569,1,0.1,434008574,5885,0,0.0,0.0
815.700,81570,1,0.1,433786831,5885,0,0.0,0.0
815.710,81571,1,0.1,433989716,5885,0,0.0,0.0
815.720,81572,1,0.1,434175619,5885,0,0.0,0.0
815.730,81573,1,0.1,434401725,5890,0,0.0,0.0
815.740,81574,1,0.1,434392358,5890,0,0.0,0.0
815.750,81575,1,0.1,433920810,5890,0,0.0,0.0
815.760,81576,1,0.1,434075147,5890,0,0.0,0.0
815.770,81577,1,0.1,434182705,5890,0,0.0,0.0
815.780,81578,1,0.1,433725754,5895,0,0.0,0.0
815.790,81579,1,0.1,434365588,5895,0,0.0,0.0
815.800,81580,1,0.1,433856217,5895,0,0.0,0.0
815.810,81581,1,0.1,434250348,5895,0,0.0,0.0
815.820,81582,1,0.1,433795547,5895,0,0.0,0.0
815.830,81583,1,0.1,433776712,5900,0,0.0,0.0
815.840,81584,1,0.1,434388103,5900,0,0.0,0.0
815.850,81585,1,0.1,434030006,5900,0,0.0,0.0
815.860,81586,1,0.1,434072947,5900,0,0.0,0.0
815.870,81587,1,0.1,434387614,5900,0,0.0,0.0
815.880,81588,1,0.1,434083252,5905,0,0.0,0.0
815.890,81589,1,0.1,433785451,5905,0,0.0,0.0
815.900,81590,1,0.1,433976340,5905,0,0.0,0.0
815.910,81591,1,0.1,433950705,5905,0,0.0,0.0
815.920,81592,1,0.1,433993642,5905,0,0.0,0.0
815.930,81593,1,0.1,434360897,5910,0,0.0,0.0
