Time,SerialNumber,DataType,Bias,Current,MotorPos,PiezoPos,+ep,-ep
682.160,68216,1,0.1,421540889,12170,0,0.0,0.0
682.170,68217,1,0.1,421841435,12170,0,0.0,0.0
682.180,68218,1,0.1,421517509,12170,0,0.0,0.0
682.190,68219,1,0.1,421723549,12170,0,0.0,0.0
682.200,68220,1,0.1,421797879,12170,0,0.0,0.0
682.210,68221,1,0.1,421488455,12170,0,0.0,0.0
682.220,68222,1,0.1,421702831,12170,0,0.0,0.0
682.230,68223,1,0.1,421634778,12170,0,0.0,0.0
682.240,68224,1,0.1,421722614,12170,0,0.0,0.0
682.250,68225,1,0.1,421992096,12170,0,0.0,0.0
682.260,68226,1,0.1,421847126,12170,0,0.0,0.0
682.270,68227,1,0.1,421565612,12170,0,0.0,0.0
682.280,68228,1,0.1,421624063,12170,0,0.0,0.0
682.290,68229,1,0.1,421455158,12170,0,0.0,0.0
682.300,68230,1,0.1,421654128,12170,0,0.0,0.0
682.310,68231,1,0.1,421652319,12170,0,0.0,0.0
682.320,68232,1,0.1,421881187,12170,0,0.0,0.0
682.330,68233,1,0.1,422212413,12170,0,0.0,0.0
682.340,68234,1,0.1,421781844,12170,0,0.0,0.0
682.350,68235,1,0.1,421914570,12170,0,0.0,0.0
682.360,68236,1,0.1,421428971,12170,0,0.0,0.0
682.370,68237,1,0.1,421901691,12170,0,0.0,0.0
682.380,68238,1,0.1,421564504,12170,0,0.0,0.0
682.390,68239,1,0.1,421858190,12170,0,0.0,0.0
682.400,68240,1,0.1,422095007,12170,0,0.0,0.0
682.410,68241,1,0.1,422171602,12170,0,0.0,0.0
682.420,68242,1,0.1,421604549,12170,0,0.0,0.0
682.430,68243,1,0.1,421659900,12170,0,0.0,0.0
682.440,68244,1,0.1,421486079,12170,0,0.0,0.0
682.450,68245,1,0.1,421397782,12170,0,0.0,0.0
682.460,68246,1,0.1,421835042,12170,0,0.0,0.0
682.470,68247,1,0.1,421437217,12170,0,0.0,0.0
682.480,68248,1,0.1,421517556,12170,0,0.0,0.0
682.490,68249,1,0.1,421665926,12170,0,0.0,0.0
682.500,68250,1,0.1,421511302,12170,0,0.0,0.0
682.510,68251,1,0.1,421620383,12170,0,0.0,0.0
682.520,68252,1,0.1,421844696,12170,0,0.0,0.0
682.530,68253,1,0.1,421343649,12170,0,0.0,0.0
682.540,68254,1,0.1,421691841,12170,0,0.0,0.0
682.550,68255,1,0.1,421626157,12170,0,0.0,0.0
682.560,68256,1,0.1,421859300,12170,0,0.0,0.0
682.570,68257,1,0.1,421813906,12170,0,0.0,0.0
682.580,68258,1,0.1,421661621,12170,0,0.0,0.0
682.590,68259,1,0.1,422050269,12170,0,0.0,0.0
682.600,68260,1,0.1,421992763,12170,0,0.0,0.0
682.610,68261,1,0.1,421702090,12170,0,0.0,0.0
682.620,68262,1,0.1,421548683,12170,0,0.0,0.0
682.630,68263,1,0.1,421433180,12170,0,0.0,0.0
682.640,68264,1,0.1,421828076,12170,0,0.0,0.0
682.650,68265,1,0.1,421640045,12170,0,0.0,0.0
682.660,68266,1,0.1,421953874,12170,0,0.0,0.0
682.670,68267,1,0.1,421676861,12170,0,0.0,0.0
682.680,68268,1,0.1,421546832,12170,0,0.0,0.0
682.690,68269,1,0.1,421513266,12170,0,0.0,0.0
682.700,68270,1,0.1,421858517,12170,0,0.0,0.0
682.710,68271,1,0.1,421690088,12170,0,0.0,0.0
682.720,68272,1,0.1,421620863,12170,0,0.0,0.0
682.730,68273,1,0.1,421508298,12170,0,0.0,0.0
682.740,68274,1,0.1,421818265,12170,0,0.0,0.0
682.750,68275,1,0.1,421897524,12170,0,0.0,0.0
682.760,68276,1,0.1,421999869,12170,0,0.0,0.0
682.770,68277,1,0.1,421470475,12170,0,0.0,0.0
682.780,68278,1,0.1,421784966,12170,0,0.0,0.0
682.790,68279,1,0.1,421564408,12170,0,0.0,0.0
682.800,68280,1,0.1,422105357,12170,0,0.0,0.0
682.810,68281,1,0.1,421832639,12170,0,0.0,0.0
682.820,68282,1,0.1,421596995,12170,0,0.0,0.0
682.830,68283,1,0.1,421838422,12170,0,0.0,0.0
682.840,68284,1,0.1,421791877,12170,0,0.0,0.0
682.850,68285,1,0.1,421782994,12170,0,0.0,0.0
682.860,68286,1,0.1,421764226,12170,0,0.0,0.0
682.870,68287,1,0.1,421814355,12170,0,0.0,0.0
682.880,68288,1,0.1,421712744,12170,0,0.0,0.0
682.890,68289,1,0.1,422187165,12170,0,0.0,0.0
682.900,68290,1,0.1,421733986,12170,0,0.0,0.0
682.910,68291,1,0.1,421945563,12170,0,0.0,0.0
682.920,68292,1,0.1,421537290,12170,0,0.0,0.0
682.930,68293,1,0.1,421590784,12170,0,0.0,0.0
682.940,68294,1,0.1,421966319,12170,0,0.0,0.0
682.950,68295,1,0.1,421761223,12170,0,0.0,0.0
682.960,68296,1,0.1,421795793,12170,0,0.0,0.0
682.970,68297,1,0.1,421898473,12170,0,0.0,0.0
682.980,68298,1,0.1,421951366,12170,0,0.0,0.0
682.990,68299,1,0.1,421600688,12170,0,0.0,0.0
683.000,68300,1,0.1,421572390,12170,0,0.0,0.0
683.010,68301,1,0.1,421942561,12170,0,0.0,0.0
683.020,68302,1,0.1,421421809,12170,0,0.0,0.0
683.030,68303,1,0.1,421861753,12170,0,0.0,0.0
683.040,68304,1,0.1,421886765,12170,0,0.0,0.0
683.050,68305,1,0.1,421737469,12170,0,0.0,0.0
683.060,68306,1,0.1,421619960,12170,0,0.0,0.0
683.070,68307,1,0.1,421962209,12170,0,0.0,0.0
683.080,68308,1,0.1,421909052,12170,0,0.0,0.0
683.090,68309,1,0.1,421976333,12170,0,0.0,0.0
683.100,68310,1,0.1,421600315,12170,0,0.0,0.0
683.110,68311,1,0.1,421351966,12170,0,0.0,0.0
683.120,68312,1,0.1,421322246,12170,0,0.0,0.0
683.130,68313,1,0.1,421536758,12170,0,0.0,0.0
683.140,68314,1,0.1,421727812,12170,0,0.0,0.0
683.150,68315,1,0.1,421729775,12170,0,0.0,0.0
683.160,68316,1,0.1,421682923,12170,0,0.0,0.0
683.170,68317,1,0.1,421771578,12170,0,0.0,0.0
683.180,68318,1,0.1,421510319,12170,0,0.0,0.0
683.190,68319,1,0.1,421425235,12170,0,0.0,0.0
683.200,68320,1,0.1,422218292,12170,0,0.0,0.0
683.210,68321,1,0.1,421704985,12170,0,0.0,0.0
683.220,68322,1,0.1,421777154,12170,0,0.0,0.0
683.230,68323,1,0.1,422017673,12170,0,0.0,0.0
683.240,68324,1,0.1,421835724,12170,0,0.0,0.0
683.250,68325,1,0.1,421991956,12170,0,0.0,0.0
683.260,68326,1,0.1,421358498,12170,0,0.0,0.0
683.270,68327,1,0.1,421598619,12170,0,0.0,0.0
683.280,68328,1,0.1,421923940,12170,0,0.0,0.0
683.290,68329,1,0.1,421532646,12170,0,0.0,0.0
683.300,68330,1,0.1,422006627,12170,0,0.0,0.0
683.310,68331,1,0.1,421606181,12170,0,0.0,0.0
683.320,68332,1,0.1,421611444,12170,0,0.0,0.0
683.330,68333,1,0.1,421808025,12170,0,0.0,0.0
683.340,68334,1,0.1,421433888,12170,0,0.0,0.0
683.350,68335,1,0.1,421768891,12170,0,0.0,0.0
683.360,68336,1,0.1,421738064,12170,0,0.0,0.0
683.370,68337,1,0.1,421840345,12170,0,0.0,0.0
683.380,68338,1,0.1,421787469,12170,0,0.0,0.0
683.390,68339,1,0.1,421857093,12170,0,0.0,0.0
683.400,68340,1,0.1,421658126,12170,0,0.0,0.0
683.410,68341,1,0.1,421540873,12170,0,0.0,0.0
683.420,68342,1,0.1,422152088,12170,0,0.0,0.0
683.430,68343,1,0.1,421663792,12170,0,0.0,0.0
683.440,68344,1,0.1,422122868,12170,0,0.0,0.0
683.450,68345,1,0.1,421646051,12170,0,0.0,0.0
683.460,68346,1,0.1,421642722,12170,0,0.0,0.0
683.470,68347,1,0.1,421864006,12170,0,0.0,0.0
683.480,68348,1,0.1,421652906,12170,0,0.0,0.0
683.490,68349,1,0.1,421596850,12170,0,0.0,0.0
683.500,68350,1,0.1,421598773,12170,0,0.0,0.0
683.510,68351,1,0.1,422003777,12170,0,0.0,0.0
683.520,68352,1,0.1,421533581,12170,0,0.0,0.0
683.530,68353,1,0.1,421715287,12170,0,0.0,0.0
683.540,68354,1,0.1,421744099,12170,0,0.0,0.0
683.550,68355,1,0.1,421889143,12170,0,0.0,0.0
683.560,68356,1,0.1,421759205,12170,0,0.0,0.0
683.570,68357,1,0.1,421918977,12170,0,0.0,0.0
683.580,68358,1,0.1,421299298,12170,0,0.0,0.0
683.590,68359,1,0.1,422224381,12170,0,0.0,0.0
683.600,68360,1,0.1,422043280,12170,0,0.0,0.0
683.610,68361,1,0.1,422203573,12170,0,0.0,0.0
683.620,68362,1,0.1,421525420,12170,0,0.0,0.0
683.630,68363,1,0.1,421664479,12170,0,0.0,0.0
683.640,68364,1,0.1,422036282,12170,0,0.0,0.0
683.650,68365,1,0.1,422047863,12170,0,0.0,0.0
683.660,68366,1,0.1,421925785,12170,0,0.0,0.0
683.670,68367,1,0.1,421659843,12170,0,0.0,0.0
683.680,68368,1,0.1,421931531,12170,0,0.0,0.0
683.690,68369,1,0.1,422259658,12170,0,0.0,0.0
683.700,68370,1,0.1,421866204,12170,0,0.0,0.0
683.710,68371,1,0.1,421863999,12170,0,0.0,0.0
683.720,68372,1,0.1,421610750,12170,0,0.0,0.0
683.730,68373,1,0.1,421865197,12170,0,0.0,0.0
683.740,68374,1,0.1,421806644,12170,0,0.0,0.0
683.750,68375,1,0.1,421719147,12170,0,0.0,0.0
683.760,68376,1,0.1,421701208,12170,0,0.0,0.0
683.770,68377,1,0.1,422049073,12170,0,0.0,0.0
683.780,68378,1,0.1,422097646,12170,0,0.0,0.0
683.790,68379,1,0.1,421779450,12170,0,0.0,0.0
683.800,68380,1,0.1,421984661,12170,0,0.0,0.0
683.810,68381,1,0.1,422026482,12170,0,0.0,0.0
683.820,68382,1,0.1,421807850,12170,0,0.0,0.0
683.830,68383,1,0.1,421875895,12170,0,0.0,0.0
683.840,68384,1,0.1,421799187,12170,0,0.0,0.0
683.850,68385,1,0.1,421871111,12170,0,0.0,0.0
683.860,68386,1,0.1,422140088,12170,0,0.0,0.0
683.870,68387,1,0.1,421497202,12170,0,0.0,0.0
683.880,68388,1,0.1,421801248,12170,0,0.0,0.0
683.890,68389,1,0.1,421767039,12170,0,0.0,0.0
683.900,68390,1,0.1,421952493,12170,0,0.0,0.0
683.910,68391,1,0.1,421574069,12170,0,0.0,0.0
683.920,68392,1,0.1,422006289,12170,0,0.0,0.0
683.930,68393,1,0.1,421741743,12170,0,0.0,0.0
683.940,68394,1,0.1,421769140,12170,0,0.0,0.0
683.950,68395,1,0.1,421848524,12170,0,0.0,0.0
683.960,68396,1,0.1,421961901,12170,0,0.0,0.0
683.970,68397,1,0.1,421610851,12170,0,0.0,0.0
683.980,68398,1,0.1,421607238,12170,0,0.0,0.0
683.990,68399,1,0.1,421642830,12170,0,0.0,0.0
684.000,68400,1,0.1,422126761,12170,0,0.0,0.0
684.010,68401,1,0.1,421480560,12170,0,0.0,0.0
684.020,68402,1,0.1,421374174,12170,0,0.0,0.0
684.030,68403,1,0.1,421916277,12170,0,0.0,0.0
684.040,68404,1,0.1,421843479,12170,0,0.0,0.0
684.050,68405,1,0.1,422080354,12170,0,0.0,0.0
684.060,68406,1,0.1,421612374,12170,0,0.0,0.0
684.070,68407,1,0.1,422163885,12170,0,0.0,0.0
684.080,68408,1,0.1,422050495,12170,0,0.0,0.0
684.090,68409,1,0.1,422001209,12170,0,0.0,0.0
684.100,68410,1,0.1,421998195,12170,0,0.0,0.0
684.110,68411,1,0.1,422130785,12170,0,0.0,0.0
684.120,68412,1,0.1,421757865,12170,0,0.0,0.0
684.130,68413,1,0.1,421871387,12170,0,0.0,0.0
684.140,68414,1,0.1,421855524,12170,0,0.0,0.0
684.150,68415,1,0.1,421873143,12170,0,0.0,0.0
684.160,68416,1,0.1,421759552,12170,0,0.0,0.0
684.170,68417,1,0.1,421659000,12170,0,0.0,0.0
684.180,68418,1,0.1,421658889,12170,0,0.0,0.0
684.190,68419,1,0.1,421558741,12170,0,0.0,0.0
684.200,68420,1,0.1,421406539,12170,0,0.0,0.0
684.210,68421,1,0.1,421806149,12170,0,0.0,0.0
684.220,68422,1,0.1,421959485,12170,0,0.0,0.0
684.230,68423,1,0.1,421736777,12170,0,0.0,0.0
684.240,68424,1,0.1,421632370,12170,0,0.0,0.0
684.250,68425,1,0.1,421682351,12170,0,0.0,0.0
684.260,68426,1,0.1,421451424,12170,0,0.0,0.0
684.270,68427,1,0.1,422216257,12170,0,0.0,0.0
684.280,68428,1,0.1,421557335,12170,0,0.0,0.0
684.290,68429,1,0.1,421966991,12170,0,0.0,0.0
684.300,68430,1,0.1,422244133,12170,0,0.0,0.0
684.310,68431,1,0.1,421516011,12170,0,0.0,0.0
684.320,68432,1,0.1,421866169,12170,0,0.0,0.0
684.330,68433,1,0.1,421720265,12170,0,0.0,0.0
684.340,68434,1,0.1,421618181,12170,0,0.0,0.0
684.350,68435,1,0.1,422055096,12170,0,0.0,0.0
684.360,68436,1,0.1,421687996,12170,0,0.0,0.0
684.370,68437,1,0.1,421328936,12170,0,0.0,0.0
684.380,68438,1,0.1,421872517,12170,0,0.0,0.0
684.390,68439,1,0.1,421423982,12170,0,0.0,0.0
684.400,68440,1,0.1,421541219,12170,0,0.0,0.0
684.410,68441,1,0.1,421688818,12170,0,0.0,0.0
684.420,68442,1,0.1,421990537,12170,0,0.0,0.0
684.430,68443,1,0.1,421692234,12170,0,0.0,0.0
684.440,68444,1,0.1,421536146,12170,0,0.0,0.0
684.450,68445,1,0.1,421546004,12170,0,0.0,0.0
684.460,68446,1,0.1,421703094,12170,0,0.0,0.0
684.470,68447,1,0.1,421830019,12170,0,0.0,0.0
684.480,68448,1,0.1,421349981,12170,0,0.0,0.0
684.490,68449,1,0.1,421641412,12170,0,0.0,0.0
684.500,68450,1,0.1,421679131,12170,0,0.0,0.0
684.510,68451,1,0.1,421868037,12170,0,0.0,0.0
684.520,68452,1,0.1,422358635,12170,0,0.0,0.0
684.530,68453,1,0.1,421500160,12170,0,0.0,0.0
684.540,68454,1,0.1,421611017,12170,0,0.0,0.0
684.550,68455,1,0.1,421667490,12170,0,0.0,0.0
684.560,68456,1,0.1,421883587,12170,0,0.0,0.0
684.570,68457,1,0.1,421683127,12170,0,0.0,0.0
684.580,68458,1,0.1,422042703,12170,0,0.0,0.0
684.590,68459,1,0.1,421747876,12170,0,0.0,0.0
684.600,68460,1,0.1,422074366,12170,0,0.0,0.0
684.610,68461,1,0.1,421722706,12170,0,0.0,0.0
684.620,68462,1,0.1,421870964,12170,0,0.0,0.0
684.630,68463,1,0.1,421553995,12170,0,0.0,0.0
684.640,68464,1,0.1,421878360,12170,0,0.0,0.0
684.650,68465,1,0.1,422054490,12170,0,0.0,0.0
684.660,68466,1,0.1,421734761,12170,0,0.0,0.0
684.670,68467,1,0.1,421755351,12170,0,0.0,0.0
684.680,68468,1,0.1,421727521,12170,0,0.0,0.0
684.690,68469,1,0.1,421323765,12170,0,0.0,0.0
684.700,68470,1,0.1,421544349,12170,0,0.0,0.0
684.710,68471,1,0.1,421578976,12170,0,0.0,0.0
684.720,68472,1,0.1,422049475,12170,0,0.0,0.0
684.730,68473,1,0.1,421625461,12170,0,0.0,0.0
684.740,68474,1,0.1,422116342,12170,0,0.0,0.0
684.750,68475,1,0.1,421715528,12170,0,0.0,0.0
684.760,68476,1,0.1,421660702,12170,0,0.0,0.0
684.770,68477,1,0.1,421744297,12170,0,0.0,0.0
684.780,68478,1,0.1,421779116,12170,0,0.0,0.0
684.790,68479,1,0.1,421501776,12170,0,0.0,0.0
684.800,68480,1,0.1,421455486,12170,0,0.0,0.0
684.810,68481,1,0.1,422026100,12170,0,0.0,0.0
684.820,68482,1,0.1,421502069,12170,0,0.0,0.0
684.830,68483,1,0.1,422068534,12170,0,0.0,0.0
684.840,68484,1,0.1,422227001,12170,0,0.0,0.0
684.850,68485,1,0.1,421760994,12170,0,0.0,0.0
684.860,68486,1,0.1,421983648,12170,0,0.0,0.0
684.870,68487,1,0.1,422209182,12170,0,0.0,0.0
684.880,68488,1,0.1,421612799,12170,0,0.0,0.0
684.890,68489,1,0.1,421738508,12170,0,0.0,0.0
684.900,68490,1,0.1,422009129,12170,0,0.0,0.0
684.910,68491,1,0.1,421736909,12170,0,0.0,0.0
684.920,68492,1,0.1,421577846,12170,0,0.0,0.0
684.930,68493,1,0.1,421517302,12170,0,0.0,0.0
684.940,68494,1,0.1,421937125,12170,0,0.0,0.0
684.950,68495,1,0.1,421825701,12170,0,0.0,0.0
684.960,68496,1,0.1,421898391,12170,0,0.0,0.0
684.970,68497,1,0.1,421742543,12170,0,0.0,0.0
684.980,68498,1,0.1,421458072,12170,0,0.0,0.0
684.990,68499,1,0.1,422275790,12170,0,0.0,0.0
685.000,68500,1,0.1,422124820,12170,0,0.0,0.0
685.010,68501,1,0.1,422119939,12170,0,0.0,0.0
685.020,68502,1,0.1,421867908,12170,0,0.0,0.0
685.030,68503,1,0.1,422047394,12170,0,0.0,0.0
685.040,68504,1,0.1,421990890,12170,0,0.0,0.0
685.050,68505,1,0.1,422012956,12170,0,0.0,0.0
685.060,68506,1,0.1,421982782,12170,0,0.0,0.0
685.070,68507,1,0.1,421857423,12170,0,0.0,0.0
685.080,68508,1,0.1,421754906,12170,0,0.0,0.0
685.090,68509,1,0.1,422084828,12170,0,0.0,0.0
685.100,68510,1,0.1,421854931,12170,0,0.0,0.0
685.110,68511,1,0.1,421773106,12170,0,0.0,0.0
685.120,68512,1,0.1,422116263,12170,0,0.0,0.0
685.130,68513,1,0.1,421635287,12170,0,0.0,0.0
685.140,68514,1,0.1,421577240,12170,0,0.0,0.0
685.150,68515,1,0.1,422008830,12170,0,0.0,0.0
685.160,68516,1,0.1,421986741,12170,0,0.0,0.0
685.170,68517,1,0.1,421954516,12170,0,0.0,0.0
685.180,68518,1,0.1,421559457,12170,0,0.0,0.0
685.190,68519,1,0.1,421400633,12170,0,0.0,0.0
685.200,68520,1,0.1,421813906,12170,0,0.0,0.0
685.210,68521,1,0.1,421446512,12170,0,0.0,0.0
685.220,68522,1,0.1,421632297,12170,0,0.0,0.0
685.230,68523,1,0.1,422117999,12170,0,0.0,0.0
685.240,68524,1,0.1,421840096,12170,0,0.0,0.0
685.250,68525,1,0.1,421660038,12170,0,0.0,0.0
685.260,68526,1,0.1,421936718,12170,0,0.0,0.0
685.270,68527,1,0.1,421549046,12170,0,0.0,0.0
685.280,68528,1,0.1,421668590,12170,0,0.0,0.0
685.290,68529,1,0.1,421982247,12170,0,0.0,0.0
685.300,68530,1,0.1,421701551,12170,0,0.0,0.0
685.310,68531,1,0.1,421760583,12170,0,0.0,0.0
685.320,68532,1,0.1,421886879,12170,0,0.0,0.0
685.330,68533,1,0.1,421793468,12170,0,0.0,0.0
685.340,68534,1,0.1,421584603,12170,0,0.0,0.0
685.350,68535,1,0.1,421559545,12170,0,0.0,0.0
685.360,68536,1,0.1,421772643,12170,0,0.0,0.0
685.370,68537,1,0.1,421864086,12170,0,0.0,0.0
685.380,68538,1,0.1,421487246,12170,0,0.0,0.0
685.390,68539,1,0.1,421665513,12170,0,0.0,0.0
685.400,68540,1,0.1,422079822,12170,0,0.0,0.0
685.410,68541,1,0.1,421760504,12170,0,0.0,0.0
685.420,68542,1,0.1,421660470,12170,0,0.0,0.0
685.430,68543,1,0.1,421503789,12170,0,0.0,0.0
685.440,68544,1,0.1,421696009,12170,0,0.0,0.0
685.450,68545,1,0.1,421715648,12170,0,0.0,0.0
685.460,68546,1,0.1,422017284,12170,0,0.0,0.0
685.470,68547,1,0.1,421733236,12170,0,0.0,0.0
685.480,68548,1,0.1,421903409,12170,0,0.0,0.0
685.490,68549,1,0.1,421792663,12170,0,0.0,0.0
685.500,68550,1,0.1,421461646,12170,0,0.0,0.0
685.510,68551,1,0.1,420982411,12170,0,0.0,0.0
685.520,68552,1,0.1,421940356,12170,0,0.0,0.0
685.530,68553,1,0.1,422146214,12170,0,0.0,0.0
685.540,68554,1,0.1,421542493,12170,0,0.0,0.0
685.550,68555,1,0.1,421586233,12170,0,0.0,0.0
685.560,68556,1,0.1,421529649,12170,0,0.0,0.0
685.570,68557,1,0.1,421776300,12170,0,0.0,0.0
685.580,68558,1,0.1,421852871,12170,0,0.0,0.0
685.590,68559,1,0.1,421299091,12170,0,0.0,0.0
685.600,68560,1,0.1,421786753,12170,0,0.0,0.0
685.610,68561,1,0.1,421480962,12170,0,0.0,0.0
685.620,68562,1,0.1,421778066,12170,0,0.0,0.0
685.630,68563,1,0.1,421994028,12170,0,0.0,0.0
685.640,68564,1,0.1,421513867,12170,0,0.0,0.0
685.650,68565,1,0.1,421496235,12170,0,0.0,0.0
685.660,68566,1,0.1,421862887,12170,0,0.0,0.0
685.670,68567,1,0.1,422031262,12170,0,0.0,0.0
685.680,68568,1,0.1,421922217,12170,0,0.0,0.0
685.690,68569,1,0.1,421808398,12170,0,0.0,0.0
685.700,68570,1,0.1,421875190,12170,0,0.0,0.0
685.710,68571,1,0.1,421962360,12170,0,0.0,0.0
685.720,68572,1,0.1,422116763,12170,0,0.0,0.0
685.730,68573,1,0.1,421786682,12170,0,0.0,0.0
685.740,68574,1,0.1,422165375,12170,0,0.0,0.0
685.750,68575,1,0.1,421902152,12170,0,0.0,0.0
685.760,68576,1,0.1,421491911,12170,0,0.0,0.0
685.770,68577,1,0.1,421958341,12170,0,0.0,0.0
685.780,68578,1,0.1,421486595,12170,0,0.0,0.0
685.790,68579,1,0.1,422201478,12170,0,0.0,0.0
685.800,68580,1,0.1,421883981,12170,0,0.0,0.0
685.810,68581,1,0.1,421864433,12170,0,0.0,0.0
685.820,68582,1,0.1,422010507,12170,0,0.0,0.0
685.830,68583,1,0.1,422003034,12170,0,0.0,0.0
685.840,68584,1,0.1,421611640,12170,0,0.0,0.0
685.850,68585,1,0.1,421230699,12170,0,0.0,0.0
685.860,68586,1,0.1,421535373,12170,0,0.0,0.0
685.870,68587,1,0.1,421881974,12170,0,0.0,0.0
685.880,68588,1,0.1,421799941,12170,0,0.0,0.0
685.890,68589,1,0.1,421776879,12170,0,0.0,0.0
685.900,68590,1,0.1,421674875,12170,0,0.0,0.0
685.910,68591,1,0.1,422135307,12170,0,0.0,0.0
685.920,68592,1,0.1,421598157,12170,0,0.0,0.0
685.930,68593,1,0.1,422033580,12170,0,0.0,0.0
685.940,68594,1,0.1,421685508,12170,0,0.0,0.0
685.950,68595,1,0.1,421884273,12170,0,0.0,0.0
685.960,68596,1,0.1,421807294,12170,0,0.0,0.0
685.970,68597,1,0.1,421947792,12170,0,0.0,0.0
685.980,68598,1,0.1,421287349,12170,0,0.0,0.0
685.990,68599,1,0.1,421726342,12170,0,0.0,0.0
686.000,68600,1,0.1,421993994,12170,0,0.0,0.0
686.010,68601,1,0.1,421738366,12170,0,0.0,0.0
686.020,68602,1,0.1,421314490,12170,0,0.0,0.0
686.030,68603,1,0.1,421778421,12170,0,0.0,0.0
686.040,68604,1,0.1,421706061,12170,0,0.0,0.0
686.050,68605,1,0.1,421872434,12170,0,0.0,0.0
686.060,68606,1,0.1,421817957,12170,0,0.0,0.0
686.070,68607,1,0.1,421911817,12170,0,0.0,0.0
686.080,68608,1,0.1,421434179,12170,0,0.0,0.0
686.090,68609,1,0.1,421763503,12170,0,0.0,0.0
686.100,68610,1,0.1,422080506,12170,0,0.0,0.0
686.110,68611,1,0.1,421986720,12170,0,0.0,0.0
686.120,68612,1,0.1,421775531,12170,0,0.0,0.0
686.130,68613,1,0.1,421730143,12170,0,0.0,0.0
686.140,68614,1,0.1,421764534,12170,0,0.0,0.0
686.150,68615,1,0.1,421891409,12170,0,0.0,0.0
686.160,68616,1,0.1,422155319,12170,0,0.0,0.0
686.170,68617,1,0.1,421649932,12170,0,0.0,0.0
686.180,68618,1,0.1,422180461,12170,0,0.0,0.0
686.190,68619,1,0.1,421460611,12170,0,0.0,0.0
686.200,68620,1,0.1,421357387,12170,0,0.0,0.0
686.210,68621,1,0.1,421977954,12170,0,0.0,0.0
686.220,68622,1,0.1,421506185,12170,0,0.0,0.0
686.230,68623,1,0.1,421812206,12170,0,0.0,0.0
686.240,68624,1,0.1,421731396,12170,0,0.0,0.0
686.250,68625,1,0.1,422096434,12170,0,0.0,0.0
686.260,68626,1,0.1,422062066,12170,0,0.0,0.0
686.270,68627,1,0.1,421379049,12170,0,0.0,0.0
686.280,68628,1,0.1,422308871,12170,0,0.0,0.0
686.290,68629,1,0.1,421970158,12170,0,0.0,0.0
686.300,68630,1,0.1,421703513,12170,0,0.0,0.0
686.310,68631,1,0.1,421698273,12170,0,0.0,0.0
686.320,68632,1,0.1,421551718,12170,0,0.0,0.0
686.330,68633,1,0.1,422088438,12170,0,0.0,0.0
686.340,68634,1,0.1,421945614,12170,0,0.0,0.0
686.350,68635,1,0.1,421860258,12170,0,0.0,0.0
686.360,68636,1,0.1,421788337,12170,0,0.0,0.0
686.370,68637,1,0.1,422028223,12170,0,0.0,0.0
686.380,68638,1,0.1,421942190,12170,0,0.0,0.0
686.390,68639,1,0.1,422079396,12170,0,0.0,0.0
686.400,68640,1,0.1,421511921,12170,0,0.0,0.0
686.410,68641,1,0.1,421789026,12170,0,0.0,0.0
686.420,68642,1,0.1,421751892,12170,0,0.0,0.0
686.430,68643,1,0.1,421671126,12170,0,0.0,0.0
686.440,68644,1,0.1,422014669,12170,0,0.0,0.0
686.450,68645,1,0.1,421689786,12170,0,0.0,0.0
686.460,68646,1,0.1,421930629,12170,0,0.0,0.0
686.470,68647,1,0.1,422005525,12170,0,0.0,0.0
686.480,68648,1,0.1,421858614,12170,0,0.0,0.0
686.490,68649,1,0.1,421908998,12170,0,0.0,0.0
686.500,68650,1,0.1,421769181,12170,0,0.0,0.0
686.510,68651,1,0.1,422013759,12170,0,0.0,0.0
686.520,68652,1,0.1,421792161,12170,0,0.0,0.0
686.530,68653,1,0.1,421824047,12170,0,0.0,0.0
686.540,68654,1,0.1,421399681,12170,0,0.0,0.0
686.550,68655,1,0.1,421986245,12170,0,0.0,0.0
686.560,68656,1,0.1,421848987,12170,0,0.0,0.0
686.570,68657,1,0.1,421844030,12170,0,0.0,0.0
686.580,68658,1,0.1,421567651,12170,0,0.0,0.0
686.590,68659,1,0.1,421811385,12170,0,0.0,0.0
686.600,68660,1,0.1,421919587,12170,0,0.0,0.0
686.610,68661,1,0.1,421694857,12170,0,0.0,0.0
686.620,68662,1,0.1,422070226,12170,0,0.0,0.0
686.630,68663,1,0.1,421998735,12170,0,0.0,0.0
686.640,68664,1,0.1,422059951,12170,0,0.0,0.0
686.650,68665,1,0.1,422041298,12170,0,0.0,0.0
686.660,68666,1,0.1,421852468,12170,0,0.0,0.0
686.670,68667,1,0.1,421946684,12170,0,0.0,0.0
686.680,68668,1,0.1,421981359,12170,0,0.0,0.0
686.690,68669,1,0.1,421514573,12170,0,0.0,0.0
686.700,68670,1,0.1,421814686,12170,0,0.0,0.0
686.710,68671,1,0.1,422087848,12170,0,0.0,0.0
686.720,68672,1,0.1,421559222,12170,0,0.0,0.0
686.730,68673,1,0.1,421742903,12170,0,0.0,0.0
686.740,68674,1,0.1,422058874,12170,0,0.0,0.0
686.750,68675,1,0.1,421674241,12170,0,0.0,0.0
686.760,68676,1,0.1,421891091,12170,0,0.0,0.0
686.770,68677,1,0.1,421729582,12170,0,0.0,0.0
686.780,68678,1,0.1,421822187,12170,0,0.0,0.0
686.790,68679,1,0.1,421835083,12170,0,0.0,0.0
686.800,68680,1,0.1,421557277,12170,0,0.0,0.0
